# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=100
# for k=2.10937e-07 to 223.611 h/Mpc,
# number of wavenumbers equal to 873
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_fld                  6:d_ur                   7:d_tot                  8:phi                    9:psi                   10:t_g                   11:t_b                   12:t_cdm                 13:t_fld                 14:t_ur                  15:t_tot              
       1.459327854355e-02      -1.764466108997e+00      -1.669627316238e+01      -1.799893463575e+01      -5.421672793898e-01      -1.614385252962e+00      -1.733348785235e+01       4.199004992206e-01       4.199664438833e-01      -1.717645144232e-03       2.113950348923e-02       2.149134715561e-02       2.149120744661e-02      -5.916133394214e-04       2.057326481410e-02 
       1.493319966803e-02      -1.689353745981e+00      -1.722109204806e+01      -1.863703623619e+01      -5.581756612940e-01      -1.580597036410e+00      -1.793449885785e+01       4.157901693849e-01       4.159061123926e-01      -1.767918333625e-03       2.190624735555e-02       2.228755259387e-02       2.228740091273e-02      -3.848009132790e-04       2.133687271528e-02 
       1.528103857264e-02      -1.613659827060e+00      -1.775671345193e+01      -1.929523429921e+01      -5.746785202346e-01      -1.555650821886e+00      -1.855372495719e+01       4.116220223302e-01       4.117750246840e-01      -1.699794920227e-03       2.269466538266e-02       2.310774586535e-02       2.310758122362e-02      -1.421616606420e-04       2.212643207387e-02 
       1.563697968619e-02      -1.541740632572e+00      -1.830279824730e+01      -1.997387491964e+01      -5.916826456857e-01      -1.540613404444e+00      -1.919148608781e+01       4.073981727509e-01       4.075735249653e-01      -1.508158988794e-03       2.350490226996e-02       2.395223147206e-02       2.395205280402e-02       1.149331995859e-04       2.294199454112e-02 
       1.600121173341e-02      -1.478005588336e+00      -1.885895398103e+01      -2.067329032229e+01      -6.091944271528e-01      -1.535593937939e+00      -1.984807241011e+01       4.031203470879e-01       4.033026930270e-01      -1.197846072310e-03       2.433706770191e-02       2.482128686512e-02       2.482109302225e-02       3.607474610783e-04       2.378329278060e-02 
       1.637392783502e-02      -1.426530517794e+00      -1.942473245912e+01      -2.139379725129e+01      -6.272198162469e-01      -1.539606678053e+00      -2.052373441767e+01       3.987897370596e-01       3.989642692023e-01      -7.850164790102e-04       2.519123534504e-02       2.571516145310e-02       2.571495119820e-02       5.674793925685e-04       2.464974440230e-02 
       1.675532561015e-02      -1.390633264223e+00      -1.999962732526e+01      -2.213569457873e+01      -6.457642923595e-01      -1.550543603597e+00      -2.121867305923e+01       3.944069139582e-01       3.945605453907e-01      -2.976167006939e-04       2.606744285798e-02       2.663407641707e-02       2.663384841803e-02       7.083633484343e-04       2.554048969933e-02 
       1.714560728124e-02      -1.372450085488e+00      -2.058307335167e+01      -2.289926279471e+01      -6.648328365886e-01      -1.565285499994e+00      -2.193303330710e+01       3.899718121069e-01       3.900942214444e-01       2.253840609523e-04       2.696569263272e-02       2.757822527902e-02       2.757797810221e-02       7.613441957822e-04       2.645446657334e-02 
       1.754497978137e-02      -1.372562428718e+00      -2.117444439449e+01      -2.368476151903e+01      -6.844298597019e-01      -1.579968025007e+00      -2.266689858508e+01       3.854837637540e-01       3.855682088128e-01       7.362303471678e-04       2.788595127551e-02       2.854777301463e-02       2.854750511789e-02       7.129211411320e-04       2.739051985927e-02 
       1.795365486426e-02      -1.389730781362e+00      -2.177305150769e+01      -2.449242680670e+01      -7.045591083266e-01      -1.590399210666e+00      -2.342028865923e+01       3.809416038549e-01       3.809854115177e-01       1.182208702187e-03       2.882814841646e-02       2.954285435929e-02       2.954256408453e-02       5.615987986352e-04       2.834753958984e-02 
       1.837184921703e-02      -1.420793958178e+00      -2.237814432495e+01      -2.532247073356e+01      -7.252236462283e-01      -1.592599705462e+00      -2.419316415547e+01       3.763438916927e-01       3.763485553614e-01       1.510991751104e-03       2.979217881627e-02       3.056357514371e-02       3.056326070903e-02       3.202656699809e-04       2.932461962146e-02 
       1.879978457602e-02      -1.460784763159e+00      -2.298890900892e+01      -2.617507747509e+01      -7.464257047694e-01      -1.583407618819e+00      -2.498543212937e+01       3.716891157534e-01       3.716599677107e-01       1.677165920995e-03       3.077789863057e-02       3.161000767243e-02       3.160966716387e-02       1.679021115283e-05       3.032120943619e-02 
       1.923768784598e-02      -1.503296604424e+00      -2.360446958468e+01      -2.705040159860e+01      -7.681666125714e-01      -1.561063143793e+00      -2.579695799766e+01       3.669759776406e-01       3.669214495058e-01       1.649312998365e-03       3.178512456609e-02       3.268218866294e-02       3.268182002573e-02      -3.077731865381e-04       3.133724372175e-02 
       1.968579122314e-02      -1.541106808228e+00      -2.422389061065e+01      -2.794856679648e+01      -7.904467418882e-01      -1.525667301141e+00      -2.662758092196e+01       3.622036804617e-01       3.621342160740e-01       1.416718182201e-03       3.281363305697e-02       3.378011691178e-02       3.377971794107e-02      -6.037088888863e-04       3.237322083809e-02 
       2.014433232318e-02      -1.567023777898e+00      -2.484617858572e+01      -2.886966266035e+01      -8.132653940736e-01      -1.479403294528e+00      -2.747712840990e+01       3.573721482690e-01       3.572988836419e-01       9.945340570516e-04       3.386315594213e-02       3.490374719983e-02       3.490331553101e-02      -8.197928411013e-04       3.343020207434e-02 
       2.061355431518e-02      -1.574879877833e+00      -2.547028680356e+01      -2.981374350915e+01      -8.366207681862e-01      -1.426424797444e+00      -2.834543167797e+01       3.524822110827e-01       3.524155777823e-01       4.261170943991e-04       3.493337895150e-02       3.605298661403e-02       3.605251971246e-02      -9.123802400726e-04       3.450971957633e-02 
       2.109370606370e-02      -1.560545123389e+00      -2.609512262037e+01      -3.078082832104e+01      -8.605099805424e-01      -1.372356323333e+00      -2.923233806672e+01       3.475357027457e-01       3.474841359305e-01      -2.186531025902e-04       3.602394186785e-02       3.722769217533e-02       3.722718732555e-02      -8.550788569469e-04       3.561358610465e-02 
       2.158504228180e-02      -1.522798154117e+00      -2.671955370006e+01      -3.177089852681e+01      -8.849290282057e-01      -1.323417908537e+00      -3.013771468913e+01       3.425354079585e-01       3.425043412000e-01      -8.498914320422e-04       3.713443608169e-02       3.842766553540e-02       3.842711982978e-02      -6.470746200274e-04       3.674361418891e-02 
       2.208782369934e-02      -1.463872095652e+00      -2.734241910159e+01      -3.278389885019e+01      -9.098728715845e-01      -1.285273554934e+00      -3.106144651527e+01       3.374849331268e-01       3.374762343125e-01      -1.369197098703e-03       3.826440782278e-02       3.965265291538e-02       3.965206324214e-02      -3.178500055075e-04       3.790128467327e-02 
       2.260231725267e-02      -1.389503582751e+00      -2.796254362631e+01      -3.381973961100e+01      -9.353355771520e-01      -1.261793979581e+00      -3.200342667517e+01       3.323884876875e-01       3.324004334828e-01      -1.685279203258e-03       3.941336522413e-02       4.090234847274e-02       4.090171150334e-02       7.383024731396e-05       3.908741479357e-02 
       2.312879630414e-02      -1.308363691610e+00      -2.857875032013e+01      -3.487829580426e+01      -9.613103613068e-01      -1.253998312155e+00      -3.296353541842e+01       3.272505559703e-01       3.272783616641e-01      -1.731726533196e-03       4.058078282283e-02       4.217639476534e-02       4.217570694118e-02       4.480346216235e-04       4.030188578273e-02 
       2.366754090348e-02      -1.230843987099e+00      -2.918988069288e+01      -3.595941140245e+01      -9.877898075298e-01      -1.259469742345e+00      -3.394161912112e+01       3.220756162851e-01       3.221124444286e-01      -1.483801277350e-03       4.176611610890e-02       4.347439275930e-02       4.347365027768e-02       7.188166672996e-04       4.154351118291e-02 
       2.421883810651e-02      -1.167300620297e+00      -2.979481669198e+01      -3.706290349288e+01      -1.014766068871e+00      -1.272498985624e+00      -3.493746876591e+01       3.168678914410e-01       3.169061728328e-01      -9.703348374232e-04       4.296881805668e-02       4.479591339750e-02       4.479511219665e-02       8.143701792237e-04       4.281009475742e-02 
       2.478298237223e-02      -1.126008977683e+00      -3.039250156935e+01      -3.818856340657e+01      -1.042230959760e+00      -1.285084049482e+00      -3.595080094551e+01       3.116311601603e-01       3.116639931957e-01      -2.766825655529e-04       4.418835319756e-02       4.614050624277e-02       4.613964198611e-02       6.980341585584e-04       4.409870000998e-02 
       2.536027606480e-02      -1.111218576951e+00      -3.098197030233e+01      -3.933616461177e+01      -1.070176247207e+00      -1.288709977026e+00      -3.698125675286e+01       3.063687685274e-01       3.063911354913e-01       4.644141056234e-04       4.542422252355e-02       4.750771834253e-02       4.750678640179e-02       3.843498277309e-04       4.540612465230e-02 
       2.595103009394e-02      -1.121779797914e+00      -3.156237964890e+01      -4.050546824335e+01      -1.098593844262e+00      -1.276581229539e+00      -3.802841374921e+01       3.010837508612e-01       3.010933142796e-01       1.095127419884e-03       4.667598507163e-02       4.889710921079e-02       4.889610464795e-02      -5.602778833364e-05       4.672949405846e-02 
       2.655556473481e-02      -1.150800102479e+00      -3.213303990725e+01      -4.169622807776e+01      -1.127475969928e+00      -1.245749983326e+00      -3.909181404187e+01       2.957790630832e-01       2.957763833422e-01       1.465893258033e-03       4.794327793280e-02       5.030826357373e-02       5.030718112170e-02      -5.072268808000e-04       4.806685523771e-02 
       2.717421067641e-02      -1.186642690765e+00      -3.269345507491e+01      -4.290820133249e+01      -1.156815482942e+00      -1.198461215452e+00      -4.017101204292e+01       2.904579292357e-01       2.904460648762e-01       1.473925402706e-03       4.922584295204e-02       5.174081011778e-02       5.173964415950e-02      -8.357630237894e-04       4.941763286995e-02 
       2.780731035547e-02      -1.215298945740e+00      -3.324336405528e+01      -4.414115855129e+01      -1.186606184149e+00      -1.142105016955e+00      -4.126562862348e+01       2.851241614484e-01       2.851077514279e-01       1.097584072292e-03       5.052355022077e-02       5.319443640616e-02       5.319318095183e-02      -9.301967941488e-04       5.078280092411e-02 
       2.845521964062e-02      -1.223783906594e+00      -3.378278461222e+01      -4.539489421394e+01      -1.216843150724e+00      -1.087477879437e+00      -4.237540377579e+01       2.797823923821e-01       2.797664421926e-01       4.154951511241e-04       5.183642104037e-02       5.466890270086e-02       5.466755136319e-02      -7.422422549439e-04       5.216468769968e-02 
       2.911830993745e-02      -1.203805098608e+00      -3.431206431466e+01      -4.666924247491e+01      -1.247523245032e+00      -1.045579952721e+00      -4.350024194145e+01       2.744381887574e-01       2.744268559026e-01      -3.995185915259e-04       5.316465727007e-02       5.616406179825e-02       5.616260776515e-02      -3.146324712750e-04       5.356642618476e-02 
       2.979697078975e-02      -1.154666391599e+00      -3.483193545925e+01      -4.796409539353e+01      -1.278645716683e+00      -1.023786784949e+00      -4.464023958250e+01       2.690979918535e-01       2.690936666196e-01      -1.116640626395e-03       5.450867448542e-02       5.767988253072e-02       5.767831853494e-02       2.186303787111e-04       5.499115982450e-02 
       3.049161305307e-02      -1.084332557504e+00      -3.534356910883e+01      -4.927941922171e+01      -1.310212758826e+00      -1.022711341622e+00      -4.579568782958e+01       2.637688725805e-01       2.637717718451e-01      -1.509697290571e-03       5.586913402862e-02       5.921647221126e-02       5.921479049664e-02       6.674661623628e-04       5.644120415762e-02 
       3.120267271470e-02      -1.007905914367e+00      -3.584863870079e+01      -5.061527943948e+01      -1.342230336944e+00      -1.035157256438e+00      -4.696706431011e+01       2.584582308416e-01       2.584665837523e-01      -1.431938486825e-03       5.724698944115e-02       6.077411387370e-02       6.077230615712e-02       8.516317747399e-04       5.791742754579e-02 
       3.193061542685e-02      -9.434678164127e-01      -3.634938501055e+01      -5.197186701035e+01      -1.374709044575e+00      -1.048066396516e+00      -4.815501657847e+01       2.531734668682e-01       2.531842099889e-01      -8.795016288662e-04       5.864353688162e-02       6.235330804654e-02       6.235136547462e-02       6.773875921158e-04       5.941905805732e-02 
